1,jabłko,3.99,owoce
2,banan,4.50,owoce
3,pomarańcza,5.20,owoce
4,winogrono,8.99,owoce
5,truskawki,12.00,owoce
6,mleko,4.20,nabiał
7,ser żółty,15.99,nabiał
8,jogurt naturalny,2.50,nabiał
9,masło,7.80,nabiał
10,śmietana,3.20,nabiał
11,chleb żytni,5.50,pieczywo
12,bułka pszenna,0.80,pieczywo
13,bagietka,3.20,pieczywo
14,rogalik,2.50,pieczywo
15,precel,1.80,pieczywo
16,woda mineralna,2.20,napoje
17,sok pomarańczowy,6.50,napoje
18,cola,4.80,napoje
19,herbata zielona,8.00,napoje
20,kawa mielona,15.99,napoje
